mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
157.473388671875,40.544862664916046,63,-35,5.390352049408308,4.732387376524299,143.756103515625,141.211181640625,150.393798828125,194.532470703125,36.74129410131446,46.91124725597837,28.628180271999344,18.14562189870985,6.86869071514112,4.574906812232219,6.1685859100514335,4.008851819632081,149.6649169921875,162.749267578125,150.8505859375,36.217513388117915,42.399217009034295,45.06728248772664,0.919604242890073,0.9921401104407844,1.0788772649875351,0.0,0.0,0.0,0.0,0.000244140625,0.03912353515625,0.025390625,0.052490234375,0.08209228515625,0.0811767578125,0.07159423828125,0.06158447265625,0.0628662109375,0.11431884765625,0.1588134765625,0.158203125,0.08892822265625,0.003173828125,0.0,0.0,-78,-64,-67,-60,-73,-102,-86,-69,-70,-82,116,-103,-71,-78,114,74,-64,97,105,105,-95,-75,-108,79,-55,120,116,-122,-64,-60,-87,102,-91,-104,105,-64,-53,-54,-69,-102,-97,110,-90,-69,-57,-54,-57,-59,-88,-103,-73,-107,-77,-93,-61,-71,-65,-125,123,-116,-67,-48,-48,-53,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4037_2019_26_28734.PNG
197.06060791015625,33.879013052503396,43,-18,4.775037760791375,4.478274321285864,213.8291015625,220.413818359375,160.747314453125,193.252197265625,17.94578948194562,13.358978227668432,37.733477184126905,22.519037520198022,2.923171710120561,2.6897459025747095,7.001675382531697,6.545273160702367,186.51275634765625,197.5819091796875,221.99493408203125,38.40036262811729,33.237258262147925,30.440564466828327,0.9439768910115197,0.8401667232579835,0.8900289098785845,0.0,0.0,0.0,0.00506591796875,0.0072021484375,0.00238037109375,0.00360107421875,0.003173828125,0.0032958984375,0.00494384765625,0.01513671875,0.05340576171875,0.08154296875,0.08673095703125,0.0804443359375,0.12701416015625,0.188720703125,0.2479248046875,0.08941650390625,0.0,-109,-72,-41,-29,-24,-21,-26,-63,-39,-32,-35,-28,-47,-22,-25,-25,-51,-35,-27,-33,-37,-41,-64,-36,-82,-74,-47,-25,-23,-28,-36,-47,-85,-89,-40,-42,-53,-34,-35,-29,127,-91,-55,-74,-36,-106,-86,-48,78,-97,-111,-65,-90,-49,-50,-38,55,-121,-84,-108,-90,-98,-61,-88,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2709_7548.PNG
194.91693115234375,38.214830727805534,52,-29,3.547401860720135,4.856614164925784,169.55908203125,214.19091796875,207.68017578125,188.237548828125,53.00215507795257,4.469533971563297,10.813166415895529,40.90650026479449,5.620836724062506,1.5305658818796808,3.187183692786035,3.91773846875639,182.89495849609375,201.206298828125,194.06268310546875,33.92131561856314,40.857769678939455,40.838324094791865,0.9089922112837824,0.9424530031701158,1.0368108675415468,0.0,0.0,0.0,0.0,0.00762939453125,0.02362060546875,0.02117919921875,0.02117919921875,0.01165771484375,0.010009765625,0.01019287109375,0.0111083984375,0.0101318359375,0.02178955078125,0.0540771484375,0.16851806640625,0.49603271484375,0.13287353515625,0.0,0.0,55,84,-90,-71,-56,-47,-47,-45,85,91,-66,-60,-39,-41,-46,-43,78,-64,-58,-51,-40,-42,-42,-40,67,-66,-59,-38,-33,-43,-43,-40,-50,-71,-78,-41,-56,-34,-41,-45,-44,-80,-47,-57,-41,-34,-40,-47,-60,-59,-47,-38,-42,-36,-40,-56,-74,-65,-43,-40,-43,-59,-105,-123,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4037_2019_13_28457.PNG
190.26507568359375,55.88559687002265,34,-5,3.886112603408332,5.148740938576754,192.442626953125,192.70068359375,218.47607421875,157.44091796875,63.828078177258654,42.6322821803818,45.92444982380836,51.07102825753886,5.139593893231986,2.8036646605036104,3.115470311126108,4.504791833299057,185.41949462890625,192.10205078125,193.5430908203125,57.857885380656306,55.26253556968926,59.73657258429466,0.9652135095629468,0.9580269377890421,0.9925544227228467,0.0,0.0,0.001708984375,0.00537109375,0.00262451171875,0.01507568359375,0.04193115234375,0.0418701171875,0.0382080078125,0.03778076171875,0.03472900390625,0.03363037109375,0.05413818359375,0.07720947265625,0.05950927734375,0.0543212890625,0.0540771484375,0.06463623046875,0.1556396484375,0.2275390625,85,118,-103,-91,-82,-104,124,116,122,94,-122,-20,-17,-55,-84,-104,105,-128,-7,-9,-9,-9,-29,-85,112,-19,-7,-7,-9,-15,-34,-69,-39,-11,-12,-7,-9,-17,-44,-73,-23,-9,-13,-11,-22,-33,-59,-71,-76,-12,-16,-22,-40,102,-126,117,53,-24,-26,-49,-61,-110,80,81,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2679_7187.PNG
132.5833740234375,40.52540233383366,35,-50,8.244286378354136,7.2472636890672,133.989990234375,121.87451171875,115.789306640625,158.6796875,34.94286837389308,41.23242256598585,43.968508937990954,25.202576472254652,8.839513046797933,7.130405496926285,8.094582787344766,9.038551806348764,139.317138671875,133.7020263671875,109.218505859375,39.38446078325564,41.56428221972215,39.638462991814926,1.0419972116889422,1.2755818034273985,1.2241700736980783,0.0,0.0,6.103515625e-05,0.0052490234375,0.040283203125,0.06146240234375,0.0958251953125,0.104736328125,0.0665283203125,0.05499267578125,0.063232421875,0.08245849609375,0.1341552734375,0.1927490234375,0.08935546875,0.0084228515625,0.00048828125,0.0,0.0,0.0,96,-104,-109,115,91,65,64,78,-95,74,71,100,88,82,78,87,-89,-92,127,-121,120,95,109,-95,-91,-82,-119,-108,-72,-81,109,-106,-84,-88,-112,-115,-75,-85,-104,-99,-59,99,86,-95,-82,-66,-109,-125,-93,67,66,-102,-98,114,115,-91,115,75,67,71,83,-77,-92,-93,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B2459_2019_10_15046.PNG
192.24456787109375,17.71773210077153,112,-39,2.1670723915581194,1.7927800510017984,180.40966796875,193.569580078125,192.69482421875,202.30419921875,20.195846385281314,18.76928805889366,13.191077438652934,8.848151617940433,2.166084840277521,2.3322245004663125,2.1934651743445817,2.0090100056059876,188.1666259765625,194.98553466796875,188.33197021484375,16.972549915309855,17.809960022641135,21.451317485195993,0.9650286432626178,0.9991220596365422,1.0353289165160398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018310546875,0.00103759765625,0.0025634765625,0.01373291015625,0.12567138671875,0.0931396484375,0.121826171875,0.3067626953125,0.3350830078125,0.0,0.0,0.0,-83,-89,-91,-86,-91,-95,-101,-87,-99,-97,-89,-83,-70,-72,-65,-54,-89,-98,-88,-58,-49,-49,-47,-48,-72,-77,-60,-48,-47,-47,-52,-65,-59,-55,-46,-46,-45,-48,-48,-55,-63,-59,-52,-49,-46,-53,-45,-53,-74,-74,-72,-60,-48,-48,-52,-49,-60,-68,-81,-83,-65,-53,-54,-50,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2763_8333.PNG
166.94439697265625,40.28046536768095,51,-19,6.489712421053201,5.532594337131032,195.913330078125,185.80029296875,137.34228515625,148.7216796875,17.24259799421964,28.999194491643546,32.417180067489845,43.56412724174444,3.8853959729029537,4.818949561158967,9.214813859948585,8.13265920515574,155.28045654296875,172.49951171875,168.93743896484375,35.491340808007834,41.56951156501323,52.44156257247358,0.9001791077301953,0.9191595273040161,1.0210851589536967,0.0,0.0,0.0,6.103515625e-05,0.00103759765625,0.00537109375,0.0234375,0.04254150390625,0.06304931640625,0.061767578125,0.07403564453125,0.09185791015625,0.10516357421875,0.09588623046875,0.114990234375,0.10662841796875,0.10223388671875,0.1002197265625,0.01171875,0.0,-71,-53,-44,-64,-104,-83,-69,-96,-63,-69,-49,-41,-48,-106,-93,-103,-63,-77,-45,-40,-27,-30,-78,-96,-48,-67,-68,-69,-42,-33,-26,-74,-53,-59,-103,-100,-86,-53,-51,-29,-23,-120,111,-78,-85,-108,-66,-45,-106,-58,-128,-112,124,-121,-121,119,119,-105,116,119,120,101,92,-61,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2672_7033.PNG
157.23651123046875,34.76894165972098,55,-39,8.423526469681734,5.777552145761479,167.31396484375,150.395751953125,173.011962890625,138.224365234375,17.021113964959493,40.70605941343037,18.909726009348283,42.101784474588825,8.12696413835153,9.262539630005419,7.5863908883888955,8.907050090063017,143.17724609375,163.0126953125,164.43682861328125,26.79433442464564,37.334275209659594,43.74882993525684,0.8783196046123114,0.8707127673350105,0.9913393288298595,0.0,0.0,0.0,0.0,0.00201416015625,0.0234375,0.0455322265625,0.045166015625,0.03912353515625,0.0294189453125,0.056640625,0.10845947265625,0.17218017578125,0.18487548828125,0.15081787109375,0.1187744140625,0.0235595703125,0.0,0.0,0.0,-80,-86,-88,-106,-78,-108,-88,101,-97,-86,-111,-87,-61,-83,-110,-115,-97,-89,-92,-75,-56,-65,-83,121,-91,-78,-72,-80,-62,-59,127,74,-81,-114,-101,-75,-72,-84,114,91,-64,-113,-96,-70,-57,-116,77,98,-95,-102,-75,-74,-91,-101,100,79,-97,-85,-76,-80,-80,-55,-92,-127,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/OAH-B3116_2019_30_38534.PNG
192.780517578125,38.32445962301589,81,-9,5.322985793159058,4.545601811620902,182.177001953125,181.684814453125,188.5244140625,218.73583984375,30.148010020550526,53.094692861190616,29.97127351289568,17.93009550673392,5.79535004496703,5.428082944801453,5.286591916509474,4.848131257037309,195.61993408203125,193.1678466796875,183.33837890625,38.22754869328162,37.01529556565003,48.38106214750243,1.0126940763920642,1.066988457348337,1.0536138032417013,0.0,0.0,0.0,0.0,0.0,0.0,0.0030517578125,0.01214599609375,0.019287109375,0.0311279296875,0.04296875,0.06597900390625,0.08746337890625,0.1019287109375,0.085205078125,0.092529296875,0.10137939453125,0.1536865234375,0.18316650390625,0.02008056640625,-32,-60,-67,-106,-92,-118,-102,-114,-95,-57,-88,-100,125,99,106,115,-118,-99,-74,-86,-110,-119,-58,-23,-82,-41,-42,-32,-27,-15,-13,-28,-89,-47,-19,-12,-12,-20,-14,-28,-85,-85,-41,-28,-22,-24,-23,-22,-114,-63,-119,-52,-59,-39,-101,-49,-92,-66,-81,-102,-69,-33,-54,-28,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2753_8111.PNG
84.56585693359375,47.79522700424944,19,-61,5.899628984190331,5.548689935671453,109.187255859375,78.947998046875,61.5439453125,88.584228515625,39.074983551372156,40.52725598208564,45.52402163003626,52.075485468761165,6.133325952042988,6.790783238455686,4.245237578474504,6.4717542006751865,87.56591796875,86.7025146484375,65.7491455078125,45.71257568459508,50.19454343792927,43.71919324686312,1.009958226975451,1.3318183421594731,1.3186865620634323,0.0,0.00933837890625,0.19732666015625,0.12542724609375,0.10565185546875,0.0960693359375,0.0784912109375,0.06182861328125,0.05438232421875,0.0438232421875,0.04632568359375,0.04931640625,0.04827880859375,0.05523681640625,0.0279541015625,0.00054931640625,0.0,0.0,0.0,0.0,-101,-104,52,109,92,-127,-93,100,-66,-80,106,49,65,95,57,99,-128,81,120,116,55,40,32,54,78,78,113,-88,-113,67,47,46,64,56,101,-102,-68,-113,-125,91,29,29,59,-91,-78,-78,-89,69,27,28,30,35,98,-113,81,52,24,29,37,50,30,42,43,70,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B2482_2019_11_15512.PNG
176.03118896484375,43.29598199641195,63,-6,5.229771849730252,6.542917141465382,149.063232421875,200.941650390625,177.3408203125,176.779052734375,47.10122136840189,36.23159909605786,39.020409244500975,33.079387237979304,6.730983126975914,3.7636763147971593,5.047998215186971,5.412067015733582,180.260009765625,175.54010009765625,167.41998291015625,43.77826957646087,43.49607508996838,46.441883873655286,1.0268879285430526,1.0766935143115595,1.0485014814017315,0.0,0.0,0.0,0.0,6.103515625e-05,0.0010986328125,0.02557373046875,0.04254150390625,0.02423095703125,0.04168701171875,0.078125,0.06768798828125,0.1085205078125,0.18841552734375,0.0888671875,0.0604248046875,0.047607421875,0.05218505859375,0.13330078125,0.0396728515625,122,106,92,84,82,97,-35,-13,-90,94,90,106,-57,-12,-14,-10,-95,111,-100,-26,-59,-79,-67,-22,115,-94,-21,-57,-82,-84,-86,-82,-78,127,-90,-79,-87,-102,-105,-94,-125,-123,-83,-80,-86,-94,-115,-45,115,116,-99,-89,-83,-80,-74,-41,127,-47,-25,-12,-33,-110,-115,-19,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2679_7193.PNG
66.55511474609375,39.65109999633617,14,-73,2.6233366874584405,2.1637949146876947,25.88623046875,42.50390625,95.1484375,102.681884765625,11.015513999866695,25.017278879880422,23.13850824847712,25.516703780823327,1.4076324542545002,2.651992000696492,3.0558354844995925,3.408386769631747,67.27264404296875,66.87939453125,62.900390625,37.91174435514742,40.03661020203065,43.07817419116422,1.0058799801399878,1.069510751434412,1.063258810741983,0.0,0.26824951171875,0.0830078125,0.0780029296875,0.06097412109375,0.0419921875,0.10791015625,0.1768798828125,0.075927734375,0.0458984375,0.03497314453125,0.0093994140625,0.0103759765625,0.00567626953125,0.000732421875,0.0,0.0,0.0,0.0,0.0,21,20,23,40,44,43,57,30,20,22,25,39,58,60,58,21,21,20,22,26,30,26,29,17,18,19,15,16,20,17,18,55,28,35,30,73,91,72,92,91,85,86,96,111,-124,123,96,97,102,97,91,96,92,89,97,104,-94,115,96,111,69,90,-120,127,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4034_2019_13_27271.PNG
163.34576416015625,19.31459561792151,94,-50,3.7655786111344347,3.04914252542564,171.74169921875,165.086181640625,157.490966796875,159.064208984375,17.564576151843394,14.385598826054972,18.95811368916331,22.163334733365385,3.5045427187985867,3.2682780097209894,4.052170428422533,4.304230625746735,146.77667236328125,171.54571533203125,164.6156005859375,17.540313228263166,20.124562906526187,22.100394394738036,0.8556125816322814,0.8916328211952633,1.0420987726638442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732421875,0.0081787109375,0.029541015625,0.0897216796875,0.18682861328125,0.22259521484375,0.24395751953125,0.15185546875,0.06634521484375,0.000244140625,0.0,0.0,0.0,-110,-79,-68,-102,-113,-103,-125,-114,-75,-57,-81,-98,-115,-103,-100,-82,-85,-84,-80,-59,-85,-102,-101,-81,-99,-94,-95,-79,-61,-95,-93,-78,-121,-90,-106,-63,-62,-67,-77,-77,-118,-90,-78,-75,-73,-65,-79,-98,-124,-116,-101,-95,-85,-79,-69,-91,125,-117,-117,-110,112,-117,-92,-113,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2711_7590.PNG
128.27978515625,33.20664086609924,39,-72,6.688985217373009,5.140755598079647,112.567626953125,130.040771484375,141.002197265625,129.508544921875,40.51851207937504,34.57404796612897,24.402743527242972,23.764950582802822,6.172064122508399,6.527273123135126,6.017609592930026,8.128170344960242,98.197021484375,143.5235595703125,128.8131103515625,25.25400022295987,37.714677592207345,38.02743162057811,0.6841874726232641,0.7623216395931678,1.1141999380225365,0.0,0.0,0.0,0.00885009765625,0.05029296875,0.0540771484375,0.0404052734375,0.057861328125,0.0924072265625,0.1217041015625,0.14398193359375,0.1541748046875,0.1842041015625,0.0867919921875,0.0052490234375,0.0,0.0,0.0,0.0,0.0,69,47,63,52,80,126,124,-106,54,71,58,71,-102,-96,-95,-92,61,126,84,-100,-115,-98,-110,63,74,-119,-122,-85,-118,107,-121,66,122,127,-82,-76,-87,104,-128,115,-123,-112,-92,-84,-82,-117,-101,115,-102,-107,112,127,117,89,-104,112,-125,-111,-111,-122,118,126,-117,105,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4002_2019_26_19868.PNG
165.85748291015625,34.90309567652823,62,-27,5.512741283758041,4.506716010845619,159.5634765625,154.098388671875,173.728271484375,176.039794921875,30.653707431887636,35.76495039967372,31.047848367047454,36.69651758263062,5.7592029198886685,6.167565878421948,5.296587335892481,4.890556692539486,148.03753662109375,172.032958984375,180.92779541015625,33.45331466968252,35.5699617698264,36.38035356964902,0.8605184581778501,0.8182133446406984,0.9508376454501528,0.0,0.0,0.0,0.0,0.00030517578125,0.0032958984375,0.01007080078125,0.0225830078125,0.06365966796875,0.0716552734375,0.08441162109375,0.097412109375,0.11895751953125,0.122802734375,0.12884521484375,0.1273193359375,0.10260009765625,0.04608154296875,0.0,0.0,-47,-79,94,-124,-113,-104,-34,-44,-49,-93,78,-106,-100,-79,-69,126,-56,105,120,-75,-64,-64,73,-108,-92,123,-97,-84,-65,-126,117,-127,-61,-125,-123,-67,-66,-75,-100,-64,-70,-97,-106,-90,-109,-106,-33,-43,-82,-66,-96,-58,109,-96,-47,-67,-56,-40,-49,-51,112,-69,-40,-48,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2711_7584.PNG
195.53790283203125,15.119305936719996,122,-19,6.4951669016385605,4.789712617571272,188.89306640625,192.207275390625,199.858154296875,201.193115234375,15.883757143313975,14.252715469010326,13.733909154202236,12.82290208316266,7.565972168486004,6.2651854027360105,6.185049486616531,6.0529794162825175,207.30499267578125,195.66815185546875,163.93206787109375,11.475573135322088,17.39065086903923,18.583731202362014,1.0594723296042687,1.2645786475326286,1.1935928973287337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018310546875,0.00140380859375,0.0074462890625,0.0318603515625,0.1009521484375,0.21771240234375,0.3656005859375,0.208740234375,0.06500244140625,0.0010986328125,0.0,-62,-62,-71,-53,-94,-53,-57,-66,-75,-71,-65,-71,-55,-61,-66,-74,-67,-86,-70,-64,-46,-64,-79,-58,-113,-67,-76,-57,-40,-73,-61,-48,-73,-71,-55,-48,-88,-78,-105,-62,-76,-80,-58,-31,-29,-58,-56,-68,-77,-53,-69,-59,-51,-53,-65,-50,-61,-70,-69,-51,-38,-57,-52,-37,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LIS-B005_2019_12_12666.PNG
153.80657958984375,60.35218297148697,27,-18,5.383064011975717,5.464029135782755,125.910888671875,157.671630859375,173.772216796875,157.87158203125,67.63657781689265,43.10464687142919,48.97936447228822,67.30222482100092,6.235658880206415,5.145192383210167,4.502315511743191,5.675897316458626,139.2813720703125,156.20233154296875,179.5848388671875,59.9474139242333,60.616533654430874,62.796408500253236,0.891672811118759,0.7755742241316981,0.8697968744366092,0.0,0.0,0.0299072265625,0.06591796875,0.02850341796875,0.0203857421875,0.02392578125,0.0362548828125,0.05316162109375,0.06829833984375,0.07867431640625,0.07550048828125,0.06011962890625,0.05010986328125,0.049072265625,0.0701904296875,0.10601806640625,0.11688232421875,0.06707763671875,0.0,108,45,41,85,115,115,-104,-85,36,49,45,98,123,-127,-126,123,49,-99,-81,-40,-54,-57,-96,-114,39,123,-38,-37,-21,-28,-43,-114,86,50,117,-75,-38,-41,-36,-49,-106,102,102,-65,-50,-94,-62,-88,-64,-63,-53,-41,-32,-46,118,55,-24,-22,-36,-70,-51,-44,-72,40,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/LaehouShallow2015IMG_2705_7472.PNG
116.212890625,46.98897305447949,32,-42,3.1670016670118617,2.2414234819247736,174.619873046875,123.63720703125,87.050048828125,79.54443359375,19.50895691685957,34.804710787199134,30.853970017129534,25.027513732380537,2.4913151180749273,4.030346273736046,3.5461357046419537,2.6386355425566297,110.6767578125,119.91845703125,111.66851806640625,41.467824285964866,49.352230372460724,51.738902041633956,0.922933471230088,0.9911187121385852,1.073878825541773,0.0,0.0,0.01287841796875,0.0355224609375,0.1119384765625,0.119384765625,0.09423828125,0.072998046875,0.06884765625,0.05877685546875,0.08197021484375,0.05682373046875,0.061279296875,0.1226806640625,0.07098388671875,0.02020263671875,0.011474609375,0.0,0.0,0.0,-82,-84,-75,-68,-102,126,-116,109,-48,-80,-85,-74,-95,-121,-85,-120,-46,-80,-71,-64,-95,-107,-90,113,-53,-107,-87,-79,-93,103,-110,107,-108,111,110,-99,-123,47,47,69,79,64,60,106,70,55,61,64,48,76,97,113,109,75,78,54,37,48,77,-128,-116,115,86,66,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4012_2019_30_22938.PNG
111.1468505859375,59.67128106983111,32,-25,6.481453344011768,8.155116785535741,94.23095703125,85.99951171875,160.791015625,103.56591796875,63.697380847398,43.09806110320198,54.396935925022525,43.91208869693681,4.329489178036399,5.249005541287867,9.13014853586131,7.271776193413675,110.21624755859375,115.8389892578125,89.35162353515625,60.57580197845709,62.694892061315194,51.27960231252706,0.9514607151241637,1.233511414765785,1.2964396691919637,0.0,0.0,0.01263427734375,0.1007080078125,0.20550537109375,0.1494140625,0.0498046875,0.03778076171875,0.0389404296875,0.03009033203125,0.02764892578125,0.0318603515625,0.04486083984375,0.0638427734375,0.0643310546875,0.052978515625,0.0577392578125,0.031494140625,0.0003662109375,0.0,39,52,59,57,61,66,58,-120,36,40,53,52,43,66,71,-92,35,49,58,43,52,73,56,-87,57,-95,-53,-87,76,66,64,73,-35,-54,-40,-54,-82,-122,56,73,-45,90,-66,-99,-77,87,90,53,90,95,-104,-112,-106,119,90,53,74,-109,-36,-43,58,62,59,-125,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4019_2019_01_24146.PNG
135.4869384765625,53.1864747743997,40,-36,6.467849190934696,5.636393514314646,128.377685546875,146.396728515625,146.021240234375,121.152099609375,62.742561966684995,55.31367918093828,41.06194453611298,46.33427246824917,6.329361992457798,6.59960430763193,5.700989861356312,7.259035939915448,109.453369140625,152.4742431640625,116.37750244140625,42.97683189195318,59.556211512733626,53.59834627896952,0.717848253378646,0.9405028192252066,1.3101694052997848,0.0,0.0,0.0,0.03167724609375,0.07147216796875,0.07708740234375,0.08721923828125,0.0843505859375,0.05810546875,0.0543212890625,0.05377197265625,0.0509033203125,0.05743408203125,0.079345703125,0.08721923828125,0.099365234375,0.104736328125,0.00299072265625,0.0,0.0,90,118,71,64,42,65,78,84,122,88,53,61,-55,-81,62,98,121,80,63,-49,-44,-42,-63,-118,-75,92,-54,-43,-54,-65,-59,112,-93,-72,-82,-73,-64,-65,-116,119,-87,-95,-111,-83,92,-77,85,-63,-43,-54,-119,102,71,119,83,96,-94,-86,-98,75,101,79,60,120,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B4005_2019_01_20321.PNG
81.75177001953125,68.55318839558825,13,-31,4.976568751353083,6.3386220835552365,118.448486328125,139.961181640625,25.798828125,42.798583984375,64.95454978481384,69.78592899512839,9.332458614050157,15.454039973758471,7.96747045584468,6.891184651029786,2.1592062605586846,2.96006816389301,87.41851806640625,81.0450439453125,70.63446044921875,66.22615524862371,70.49247572012467,67.09122816695262,1.0786411335070232,1.2376185435596312,1.1473867490424663,0.0,0.17498779296875,0.259765625,0.1251220703125,0.0496826171875,0.032470703125,0.030029296875,0.022705078125,0.0147705078125,0.0125732421875,0.0155029296875,0.01666259765625,0.02587890625,0.04302978515625,0.051025390625,0.0562744140625,0.05694580078125,0.0125732421875,0.0,0.0,79,-69,-87,-75,-74,-52,-38,-46,33,27,-73,-57,-50,-75,-85,-66,35,58,-71,-67,-59,-78,-76,94,38,78,76,-118,109,96,38,32,26,29,48,56,39,32,36,42,24,16,20,22,21,40,48,68,50,21,30,32,32,36,33,39,48,25,23,22,37,41,54,38,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL_BL/MAI-B2459_2019_08_15032.PNG
