mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
145.6959228515625,75.69822170638933,16,-5,6.009216882808703,8.829854971773566,190.109130859375,199.5859375,87.442138671875,105.646484375,56.7432200539955,55.2375501872014,53.68151588918161,62.40248664278436,7.545434018933071,5.879933521675417,4.86941564882533,5.768722675982675,141.41827392578125,149.07086181640625,139.59954833984375,75.86308587440834,76.00990179887137,77.75975545014977,0.9486647638748833,1.013028162393539,1.0678463045840134,0.0,0.04425048828125,0.07421875,0.02679443359375,0.032470703125,0.05120849609375,0.0531005859375,0.04803466796875,0.05859375,0.06378173828125,0.0458984375,0.03717041015625,0.03857421875,0.04339599609375,0.03399658203125,0.03826904296875,0.03973388671875,0.058837890625,0.07061767578125,0.14105224609375,83,108,-47,121,-114,-73,-107,-103,-7,-9,104,79,110,113,95,-43,-25,-18,-34,-13,-7,-10,127,-67,-49,-29,-78,-14,-7,-6,-7,-6,113,-127,-112,-51,-28,-14,-22,-16,93,76,85,-73,-118,121,-99,-65,114,123,118,54,69,86,115,96,26,28,72,31,30,45,37,54,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2683_7293.PNG
99.94207763671875,44.91890753220241,17,-54,9.009147892823169,7.074347327456978,111.778564453125,80.6865234375,92.749755859375,114.553466796875,45.48872563238011,48.78196442085193,37.45165014486288,37.98949501040231,10.502218228691573,8.715067405232663,6.483186233499415,10.504282002348404,93.0224609375,107.25994873046875,80.38397216796875,40.713477670925805,48.52884147071264,38.409016242975184,0.8672618441312837,1.1572264772261613,1.3343449675043062,0.0,0.0062255859375,0.07659912109375,0.0787353515625,0.0791015625,0.11126708984375,0.11651611328125,0.09136962890625,0.07464599609375,0.07952880859375,0.07110595703125,0.05615234375,0.0516357421875,0.05889892578125,0.04339599609375,0.00482177734375,0.0,0.0,0.0,0.0,-92,122,77,113,27,33,56,44,-89,88,-123,-108,28,-93,76,34,-69,117,57,99,-88,-113,76,33,109,63,42,-69,-85,46,40,56,80,71,86,-123,-101,75,114,92,83,93,95,120,-127,103,-75,71,62,38,117,-87,-73,127,115,92,53,49,61,-126,108,86,79,82,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4037_2019_12_28429.PNG
113.288330078125,60.55285349954966,16,-53,6.928545869834122,7.386071994142178,134.5234375,144.809814453125,64.721923828125,109.09814453125,55.420682848575076,55.041126415035194,53.939487649953726,42.8410903221981,8.10657437260518,4.888349354205472,6.333478054077963,8.400602591436648,117.0743408203125,115.37408447265625,92.62042236328125,57.222086243918945,63.88405321855789,55.0216944999145,1.0147369000181123,1.2640229641902327,1.2456657131189133,0.0,0.1141357421875,0.0755615234375,0.0548095703125,0.03045654296875,0.0447998046875,0.05010986328125,0.0513916015625,0.05340576171875,0.0550537109375,0.05914306640625,0.0611572265625,0.0704345703125,0.090087890625,0.1239013671875,0.0655517578125,0.0,0.0,0.0,0.0,-122,86,-75,-59,-56,-106,80,40,47,47,-82,-69,-62,-66,-126,47,37,87,-97,-101,-60,-80,-112,97,31,-114,-77,-104,-75,-60,-63,-69,42,-91,-71,-108,-94,-61,-73,-84,36,75,92,81,-113,111,-119,100,26,23,20,95,124,101,80,93,17,21,20,21,76,47,-119,-112,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2488_2019_05_16457.PNG
121.34698486328125,57.49190690701983,18,-43,4.852007695847393,4.777049710503876,57.5849609375,127.166748046875,124.11083984375,176.525390625,31.088074362632998,47.60082102113091,50.11285037914714,18.05304520721261,4.430389463303658,5.8015089694766,5.388250727779719,3.8486918184077905,128.94000244140625,121.22991943359375,102.01275634765625,54.47217879877701,60.61445567809474,51.573086232123664,1.0635988462561794,1.263959597384629,1.1883800004415837,0.0,0.0364990234375,0.09051513671875,0.0631103515625,0.0455322265625,0.04632568359375,0.0478515625,0.05206298828125,0.04681396484375,0.0357666015625,0.0543212890625,0.06317138671875,0.10748291015625,0.1334228515625,0.11138916015625,0.06011962890625,0.005615234375,0.0,0.0,0.0,30,25,21,26,31,45,99,70,91,24,40,50,42,56,-105,-96,87,29,85,50,86,-114,-86,-82,26,40,88,75,119,-90,-86,-93,29,74,-120,84,-111,-86,-78,-58,27,67,119,125,-98,-87,-78,-70,120,54,106,-113,-91,-76,-71,-70,114,-105,102,-68,-78,-73,-63,-61,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LAN-B1827_2019_12_11686.PNG
122.49761962890625,44.6273359660599,36,-66,6.066952236491052,5.050259856458221,124.892578125,134.00244140625,129.818359375,101.277099609375,45.832870679890014,38.273946929612386,42.04992864287465,44.61672852029112,6.142943821781099,5.920326321936896,6.5180833726538925,5.733761081862673,145.01678466796875,113.74725341796875,108.44854736328125,45.86455357274575,44.29895716584847,48.75393027114826,1.2749036157820126,1.337194348782353,1.0488591703937997,0.0,0.0,0.00146484375,0.06427001953125,0.05780029296875,0.052978515625,0.112548828125,0.10198974609375,0.07415771484375,0.054931640625,0.06201171875,0.07269287109375,0.0931396484375,0.16259765625,0.08941650390625,0.0,0.0,0.0,0.0,0.0,-117,47,81,52,-119,-75,-79,87,-99,-93,-109,-105,127,-92,91,123,-111,-111,-84,-85,-76,-79,116,108,-111,-94,96,47,65,-78,-83,-112,-122,-71,-90,96,85,-89,-94,80,51,-80,-68,-110,87,90,85,59,101,103,-96,77,59,118,93,91,-106,-90,97,87,-81,-75,102,56,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4005_2019_23_20731.PNG
63.06951904296875,40.310920676586775,12,-79,4.060501124137124,3.9052031792060644,107.957275390625,71.1611328125,33.3173828125,39.84228515625,32.783772853324535,26.27627801300511,26.453228377417936,23.01761445603803,5.3994752524279095,4.862856624401606,2.5463502079402702,3.4982537265255846,61.5760498046875,65.2740478515625,55.7969970703125,38.97576404926633,42.32261315536284,34.26436636661841,0.9433465800163209,1.1035728271717236,1.169848760304977,0.0006103515625,0.24420166015625,0.11285400390625,0.1158447265625,0.10809326171875,0.073486328125,0.07794189453125,0.076171875,0.062744140625,0.051513671875,0.0233154296875,0.02587890625,0.02069091796875,0.00665283203125,0.0,0.0,0.0,0.0,0.0,0.0,-80,-103,107,-119,116,86,62,57,-93,126,104,58,111,122,85,60,-86,-119,102,84,49,64,49,50,-92,91,115,74,82,53,92,46,-124,-126,98,60,76,94,46,33,33,25,22,16,20,18,26,83,34,29,15,19,20,22,39,55,26,27,15,16,24,24,29,36,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4019_2019_10_24236.PNG
156.11248779296875,49.290519155567225,17,-42,5.727490185860238,6.0670697857476865,155.268798828125,180.868896484375,149.663818359375,138.6484375,46.403238150606185,29.28780525197417,46.36456481599263,59.97784777833474,5.089741210304359,3.9182930917256815,7.267681421996245,6.653756546237679,153.19427490234375,159.9442138671875,144.05438232421875,46.62526745626011,50.73024301984663,51.83486337041141,0.9577981672375817,1.0634475149631186,1.110304395371291,0.0,0.00665283203125,0.01068115234375,0.0201416015625,0.04193115234375,0.0440673828125,0.03448486328125,0.0303955078125,0.03033447265625,0.02801513671875,0.0350341796875,0.0460205078125,0.0792236328125,0.12139892578125,0.17047119140625,0.27252197265625,0.02862548828125,0.0,0.0,0.0,94,-73,-75,-62,-57,-50,-76,-105,53,-108,-95,-69,-58,-57,-50,-59,59,80,-93,-79,-56,-55,-60,-101,48,116,-96,-73,-51,-68,-91,114,72,-79,-72,-57,-60,-65,-60,-89,82,-76,-71,-64,-91,-51,-43,-59,52,-73,-65,74,-87,-104,-102,-79,62,-91,-88,57,-122,63,60,61,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2482_2019_13_15570.PNG
72.38916015625,37.44308075680055,9,-106,3.765483211742877,3.08679522501641,80.05517578125,46.52685546875,89.267333984375,73.707275390625,30.803963424605175,34.77234501730575,29.62926965740842,39.46905935397297,3.9352341886525313,2.826179899085666,4.191129502574236,4.169839797652637,75.95745849609375,74.6146240234375,51.553955078125,36.07893817140291,40.17976021412399,30.42927962630905,1.0179969341148545,1.4733585111140413,1.447311344206697,0.00634765625,0.1240234375,0.09674072265625,0.11749267578125,0.10614013671875,0.1038818359375,0.1046142578125,0.08831787109375,0.08453369140625,0.0767822265625,0.06201171875,0.02911376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,43,43,33,40,44,58,49,48,63,54,48,43,28,16,13,90,60,93,103,75,39,31,21,104,61,102,-123,-118,105,53,30,-117,67,97,-116,-108,124,101,52,-125,79,94,118,126,-126,103,78,-113,79,76,98,108,90,109,30,127,50,48,88,114,75,59,21,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2488_2019_02_16355.PNG
161.52239990234375,65.87617194760892,33,-18,7.664737343513766,9.679066436889002,170.02294921875,164.812744140625,155.057861328125,156.196044921875,64.7485404991561,56.61083780273442,70.74630291878213,69.30536971596597,7.119068204061682,8.90903510998244,6.351121348320445,8.364670737333466,152.4888916015625,167.22900390625,155.80950927734375,59.550951248256595,68.8590810677297,68.96740681677596,0.9118567236515855,0.9786879652514126,1.073291384343378,0.0,0.0,0.02215576171875,0.0792236328125,0.05804443359375,0.042724609375,0.0399169921875,0.02716064453125,0.02032470703125,0.01446533203125,0.0146484375,0.0145263671875,0.021240234375,0.044189453125,0.05499267578125,0.11224365234375,0.290283203125,0.142333984375,0.00152587890625,0.0,67,44,96,-113,74,91,57,-74,86,-79,-41,-41,-34,-39,77,-83,67,-54,-61,-58,-43,-37,97,-86,35,-72,-58,-43,-42,-38,-55,104,38,-49,-52,-56,-45,-46,-41,122,39,56,-65,-73,-40,-40,-40,44,35,55,-63,-73,-39,-33,-77,40,43,-88,-47,-56,-42,-18,105,73,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4037_2019_11_28379.PNG
171.10430908203125,16.263690026182545,48,-62,1.7928091421856278,2.387471455328447,166.286376953125,163.61376953125,184.254150390625,170.262939453125,15.310627116282463,16.386945364184236,6.994250384302821,15.912785787405841,1.5989677483441906,1.9559775602849756,1.5863511972843578,2.0505472121705735,167.0782470703125,176.23138427734375,155.3681640625,15.15779165656396,17.29728753707982,17.04010527094708,0.9480618208575079,1.0753699001231318,1.1342824660419988,0.0,0.0,0.0,0.00018310546875,0.000244140625,0.00042724609375,0.00091552734375,0.00323486328125,0.01531982421875,0.01239013671875,0.0196533203125,0.05364990234375,0.13665771484375,0.46142578125,0.28814697265625,0.00775146484375,0.0,0.0,0.0,0.0,91,-123,-114,-108,-103,-100,-94,122,-123,-101,-92,-88,-97,-84,-101,-108,-108,-82,-83,-82,-81,-79,-83,-95,-82,-78,-80,-79,-75,-76,-83,-88,-74,-75,-72,-76,-77,-84,-93,-85,-79,-66,-68,-73,-80,-90,-84,-77,-66,-65,-66,-69,-74,-83,-84,-81,-66,-68,-67,-77,-79,-73,-81,-86,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2488_2019_27_17030.PNG
239.38092041015625,6.252205058869842,-104,-7,0.9672423239402008,1.3676410503630456,237.977294921875,240.403564453125,235.575927734375,243.56689453125,4.735506476481934,3.31632694468578,8.753548199039214,3.360997823814952,0.9965807881391863,0.6386475543319252,1.5714253464658312,0.6832122962026626,245.908447265625,236.72418212890625,236.0203857421875,7.792939069877838,6.136680602605252,11.010718075880222,1.03879732545285,1.041894946880285,1.0029819304989496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001220703125,0.0001220703125,0.000244140625,6.103515625e-05,0.0003662109375,0.0087890625,0.05987548828125,0.657470703125,0.27294921875,-22,-16,-20,-22,-18,-17,-14,-9,-26,-21,-16,-18,-22,-21,-18,-15,-21,-18,-15,-16,-19,-19,-18,-16,-20,-19,-12,-15,-14,-16,-15,-13,-18,-14,-9,-11,-11,-9,-12,-13,-19,-17,-15,-13,-10,-9,-14,-12,-33,-24,-19,-16,-11,-10,-10,-14,-46,-31,-36,-19,-20,-14,-9,-11,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2669_6971.PNG
201.85870361328125,58.57270137501135,55,-3,6.023154554372697,9.112602596638165,219.20703125,192.062255859375,171.619384765625,224.546142578125,55.7345051808036,61.34476311877484,57.973878691691716,40.82264804638148,4.216830007919104,6.647067933697448,9.008908122328572,4.275626785629376,204.3955078125,200.7427978515625,200.93914794921875,56.097970065281785,59.53324930520834,61.74209226834192,1.018195970166445,1.0172010277661425,0.9990228380096159,0.0,0.0,0.0,0.0,0.0003662109375,0.01104736328125,0.03216552734375,0.0389404296875,0.04632568359375,0.05389404296875,0.0521240234375,0.0341796875,0.0369873046875,0.0264892578125,0.02056884765625,0.019287109375,0.026611328125,0.03802490234375,0.118408203125,0.444580078125,109,-17,-6,-13,-34,-124,110,90,-6,-6,-6,-6,-27,-7,-9,-28,-104,-19,-6,-6,-14,-6,-9,-105,114,74,-28,-10,-7,-7,-16,-117,-14,77,-14,-6,-6,-6,-7,-77,119,-8,-12,-38,-9,-6,-9,-105,116,-126,-115,-84,-11,-8,-12,-10,-119,-105,-114,110,108,-13,-7,-7,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2743_7909.PNG
141.62939453125,41.24361314457482,24,-50,7.345629220656113,6.297938595046715,126.85791015625,158.95068359375,136.242919921875,144.466064453125,33.978671589341204,21.630937802966947,37.89695274056915,56.48213230972834,9.00677031064918,7.261736420423983,6.655023650758469,6.534021876135742,152.531982421875,140.34539794921875,119.597412109375,40.058576221359935,42.6520819800081,41.909407892086975,1.0868328042858737,1.2753786200846295,1.1734818962533389,0.0,0.000244140625,0.01434326171875,0.01324462890625,0.02667236328125,0.045654296875,0.04608154296875,0.04608154296875,0.055908203125,0.0655517578125,0.09088134765625,0.11431884765625,0.13641357421875,0.15447998046875,0.12823486328125,0.06182861328125,6.103515625e-05,0.0,0.0,0.0,-91,97,-78,109,94,124,-96,-98,99,57,91,-116,-99,-95,-115,-105,-95,-81,108,-98,-100,-91,-70,-85,73,-116,111,-109,-109,-80,-75,-105,56,96,123,-116,-78,-96,-73,-81,103,97,-114,-79,-79,-77,-65,-67,126,125,-96,-89,115,-103,-68,-70,118,85,-89,-55,29,42,114,53,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4031_2019_16_26395.PNG
93.14019775390625,53.00635589247723,13,-72,8.738750655938514,8.77755614371943,97.662353515625,84.214599609375,112.279296875,78.404541015625,48.367494862817885,53.91325671615499,45.53730464519574,56.88087769151687,8.28937149042641,7.901455473569026,10.423888859235342,8.391662687351976,96.34088134765625,94.413330078125,78.19610595703125,52.32731853667691,54.73722456403028,48.12787818069973,1.0204160923868928,1.232041930585039,1.2073917098875022,0.0,0.17822265625,0.063232421875,0.05328369140625,0.05157470703125,0.059326171875,0.05706787109375,0.063232421875,0.06768798828125,0.06768798828125,0.07916259765625,0.08807373046875,0.09503173828125,0.0753173828125,0.0010986328125,0.0,0.0,0.0,0.0,0.0,89,112,61,-98,-110,-91,90,-94,32,59,-90,-87,120,-119,94,101,37,46,127,-85,125,61,120,19,36,43,122,90,119,77,17,17,28,45,64,38,-106,-118,25,15,71,60,-105,-97,-112,-123,20,20,59,-120,-93,-82,107,112,19,17,45,85,-106,-76,-111,-111,32,22,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2488_2019_25_16966.PNG
173.81231689453125,57.81124147408165,48,-14,7.639665216414213,9.17874175315712,131.1796875,211.355224609375,144.717529296875,207.996826171875,45.283858809208645,42.38788678781085,53.72800281486137,37.31489130325439,9.841097555158033,5.2188987187649145,7.976364405485109,7.597908338092763,165.65618896484375,175.70379638671875,185.40423583984375,53.369162211191295,58.90471106445942,66.07147403959361,0.9428150806721627,0.8934865388288747,0.9476795154691114,0.0,0.0,0.0,0.00103759765625,0.0118408203125,0.0252685546875,0.05126953125,0.0692138671875,0.080322265625,0.0675048828125,0.05133056640625,0.042236328125,0.02618408203125,0.02532958984375,0.03070068359375,0.059326171875,0.087158203125,0.146484375,0.22479248046875,0.0,-120,-125,-124,-103,-77,-101,81,126,83,113,85,83,109,-21,-16,-22,-126,117,68,93,-82,-29,-23,-20,123,110,124,-36,-17,-17,-15,-21,122,101,-58,-23,-27,-23,-45,-36,92,93,-110,-46,-24,-47,-42,-27,-110,-120,123,-72,-41,-19,-31,-32,118,95,95,-76,-38,-36,-52,-30,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2670_6995.PNG
138.67840576171875,53.30945145791279,33,-20,8.176689085609711,7.3630585746572415,164.39404296875,117.18408203125,143.70458984375,129.430908203125,50.27925438533301,51.75516373446007,45.50916522590075,53.439940658402726,7.978430418083935,7.309266431722666,9.610589466301438,7.895497367401865,140.61260986328125,137.99169921875,137.05419921875,53.44690514524325,53.68041284387834,52.23802047501237,1.0189932485741378,1.0259635287697324,1.006840359545664,0.0,0.0,0.001708984375,0.02044677734375,0.06622314453125,0.0565185546875,0.068359375,0.0780029296875,0.08642578125,0.08294677734375,0.082763671875,0.06951904296875,0.05615234375,0.05340576171875,0.05322265625,0.06365966796875,0.06707763671875,0.08087158203125,0.0126953125,0.0,94,-53,-67,-119,59,61,53,47,98,109,-72,-100,126,70,67,68,88,73,-29,-38,-86,116,-76,-83,95,-123,-39,-52,-40,-76,104,127,77,-109,125,-37,-35,-39,-47,118,84,-75,-66,-75,-31,-49,-127,91,72,-90,-67,125,-60,-80,100,67,78,-127,-90,102,124,-124,79,106,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2745_7950.PNG
116.8349609375,37.76074044485604,34,-60,6.719810784468759,4.5729872598712955,142.291748046875,105.809326171875,139.091064453125,80.147705078125,21.40456403650328,34.31184569240473,32.39262246976157,20.19535715920917,6.641266657528195,6.850624329796606,6.15449103588147,7.315750619171787,128.01727294921875,115.99462890625,91.79986572265625,38.11117361972167,39.25713815290207,31.165018003362974,1.1036482823060316,1.3945257102645694,1.2635598973157987,0.0,0.0,0.00042724609375,0.0224609375,0.07574462890625,0.10784912109375,0.09722900390625,0.0760498046875,0.07550048828125,0.08306884765625,0.11883544921875,0.13519287109375,0.13128662109375,0.0626220703125,0.012939453125,0.00079345703125,0.0,0.0,0.0,0.0,118,113,-124,117,-127,67,65,83,123,-118,103,-114,-104,114,86,72,-116,-128,-118,-82,-93,127,73,80,-103,-112,-98,-98,-106,-102,-126,-122,121,-80,-104,-115,-108,119,87,123,-106,-106,-77,-101,80,83,105,77,-123,127,-97,-116,60,82,72,73,-60,-125,-92,91,62,49,-110,104,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/OAH-B3078_2019_12_34844.PNG
121.78521728515625,64.17334692680247,29,-29,5.095355245590566,5.004225040034754,195.811767578125,130.925048828125,106.66015625,53.743896484375,37.45961977219243,46.488043421399865,46.331581704673496,18.44021661270983,4.214878867536987,7.8332048227034905,5.275916740913145,3.148575936463492,97.6961669921875,136.03826904296875,111.6046142578125,58.24468080222746,68.32120497081374,61.65422194933105,0.7181520882278912,0.8753774890204513,1.2189305070182075,0.0,0.0,0.061767578125,0.10955810546875,0.104248046875,0.076904296875,0.05731201171875,0.054931640625,0.0531005859375,0.0333251953125,0.035888671875,0.0457763671875,0.05535888671875,0.050048828125,0.0423583984375,0.05279541015625,0.08404541015625,0.08258056640625,0.0,0.0,-88,-73,115,78,-86,-86,-107,114,-58,-36,-35,-53,-93,-77,-81,-122,-69,-45,-37,-32,-41,-104,122,-109,75,-60,-40,-37,-49,-95,96,49,64,-110,-60,-51,-108,64,56,37,94,92,76,-117,82,50,61,35,105,109,86,61,82,77,48,39,-72,-107,103,54,80,47,55,42,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4005_2019_01_20316.PNG
144.44708251953125,35.303621775710894,27,-60,4.963005777435381,5.192634476210862,127.53857421875,143.117919921875,142.604248046875,164.527587890625,52.656949887024865,30.707438646871868,20.644921049914984,12.214002460118913,5.554730307155367,6.039240964196599,5.002721897580418,3.3027082267670367,123.73797607421875,151.57928466796875,162.12713623046875,31.283562183611892,36.92734550136745,39.87698229242022,0.8163251089697552,0.7632157018936365,0.934940863029867,0.0,0.0,0.026611328125,0.0166015625,0.00738525390625,0.008544921875,0.01220703125,0.037109375,0.0687255859375,0.07647705078125,0.10546875,0.099609375,0.2125244140625,0.2706298828125,0.05230712890625,0.00579833984375,0.0,0.0,0.0,0.0,28,34,39,68,86,93,96,98,30,42,43,87,120,114,123,117,123,-101,-81,-89,-92,-101,-82,-86,-88,-79,-108,-77,-80,-90,-102,99,-127,-110,-102,-79,-81,-92,-80,-77,-117,-127,-87,-82,-81,-73,-97,-84,105,122,-97,-119,-88,-83,100,-91,87,92,-112,-122,-111,-82,-101,-93,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/LaehouShallow2015IMG_2704_7445.PNG
177.4881591796875,35.304452988406425,68,-24,6.4740326014725325,6.272608280741391,191.31884765625,178.9921875,175.376953125,164.2646484375,38.09300522549519,38.7687194892976,28.352680788667104,29.23668868238636,5.279938958966559,7.373316207713665,6.920261177153297,6.376032972183198,176.01043701171875,179.7412109375,169.69708251953125,32.52946682424364,36.34406801906269,38.45229613953334,0.979243636412484,1.0372036713793071,1.0591885745396172,0.0,0.0,0.0,0.0,0.0,0.001220703125,0.00897216796875,0.03460693359375,0.0389404296875,0.03021240234375,0.04534912109375,0.07025146484375,0.09783935546875,0.129638671875,0.117431640625,0.14117431640625,0.19720458984375,0.0869140625,0.000244140625,0.0,93,-43,-47,-52,-55,-75,-39,126,96,-34,-40,-36,-34,-38,-33,-114,115,-61,-41,-42,-34,-53,-26,-69,85,-72,-50,-39,-51,-61,-64,-47,119,-59,-58,-57,-119,-106,-104,-89,-97,-37,-54,-114,-80,-86,-100,93,-32,-43,-85,-125,-83,-87,-80,-58,-56,-100,-87,-79,113,-73,-119,-70,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B2482_2019_23_15811.PNG
143.6630859375,50.621004516796084,29,-34,6.468105817608126,6.347818696259629,190.74609375,122.7919921875,157.55224609375,103.56201171875,17.023019352224534,38.93740211584729,35.232302528211775,52.43384096157974,3.245125961855305,8.918101589265767,6.203025706771886,7.558248980835171,139.1898193359375,151.24688720703125,116.3236083984375,46.03319622992892,54.07742994106897,49.52596348234389,0.9202822081575689,1.1965741198386646,1.3002252018252627,0.0,0.0,0.0150146484375,0.035400390625,0.0361328125,0.05804443359375,0.06072998046875,0.06011962890625,0.05804443359375,0.04180908203125,0.036865234375,0.039794921875,0.07012939453125,0.1580810546875,0.17108154296875,0.11651611328125,0.0301513671875,0.0120849609375,0.0,0.0,80,-54,-37,-58,-73,-119,102,-114,117,-38,-42,-64,-78,117,74,111,-63,-56,-72,-58,-69,-119,60,101,-71,-58,-71,-67,-74,-97,-109,68,-81,-82,-57,-77,-78,-74,85,111,-92,-77,-53,-63,-68,-86,-108,76,114,-90,-85,-68,-82,-80,116,42,84,-110,105,-108,-80,-108,41,43,CORAL_BL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL_BL/MAI-B4005_2019_05_20408.PNG
